layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer2.1.sn2,200,92,0.390805721282959,0.2684363272916773,0.0,0.9999000099990001,True
layer2.1.sn2,200,93,0.5010468363761902,0.3702635643215637,0.0,0.9999000099990001,True
layer2.1.sn2,200,94,0.44485628604888916,0.3048761132480263,0.0,0.9999000099990001,True
layer2.1.sn2,200,95,0.29985636472702026,0.21742218524413623,1.8122498365063738e-276,0.9999000099990001,True
layer2.1.sn2,200,96,0.36004915833473206,0.265007974815816,3.838572108785e-311,0.9999000099990001,True
layer2.1.sn2,200,97,0.36738982796669006,0.25686276053640356,2.0351990696061e-310,0.9999000099990001,True
layer2.1.sn2,200,98,0.49820637702941895,0.3614423635339671,0.0,0.9999000099990001,True
layer2.1.sn2,200,99,0.21248500049114227,0.15854803424915856,1.8131000717745183e-225,0.9999000099990001,True
layer2.1.sn2,200,100,0.226622074842453,0.17052009187898415,1.9040780874138894e-231,0.9999000099990001,True
layer2.1.sn2,200,101,0.1201336532831192,0.07183641887900337,3.4965740471358687e-302,0.9999000099990001,True
layer2.1.sn2,200,102,0.2848187983036041,0.2118158012128869,1.3352751846837865e-259,0.9999000099990001,True
layer2.1.sn2,200,103,0.5893449187278748,0.43884615545849265,0.0,0.9999000099990001,True
layer2.1.sn2,200,104,0.601163923740387,0.4286457880941598,0.0,0.9999000099990001,True
layer2.1.sn2,200,105,0.3293648660182953,0.23388548439129603,8.949526954770698e-289,0.9999000099990001,True
layer2.1.sn2,200,106,0.08541124314069748,0.0706526899658718,1.9475334457455603e-105,0.9999000099990001,True
layer2.1.sn2,200,107,0.20128843188285828,0.14089164442616636,1.6969520121697933e-207,0.9999000099990001,True
layer2.1.sn2,200,108,0.4501451253890991,0.32796646082753744,0.0,0.9999000099990001,True
layer2.1.sn2,200,109,0.32301950454711914,0.227934016262611,2.733224513568986e-284,0.9999000099990001,True
layer2.1.sn2,200,110,0.37424182891845703,0.28522546206989574,4.436137006117e-312,0.9999000099990001,True
layer2.1.sn2,200,111,0.24322983622550964,0.1710503632324945,3.9531786852895463e-237,0.9999000099990001,True
layer2.1.sn2,200,112,0.34869369864463806,0.26005651726946144,2.5178949183758463e-307,0.9999000099990001,True
layer2.1.sn2,200,113,0.3570934236049652,0.21892954328513728,1.3777308796215807e-306,0.9999000099990001,True
layer2.1.sn2,200,114,0.33148330450057983,0.2419001307603433,9.372805091004402e-292,0.9999000099990001,True
layer2.1.sn2,200,115,0.48785826563835144,0.35990857295485124,0.0,0.9999000099990001,True
layer2.1.sn2,200,116,0.12415126711130142,0.08464812350235125,1.4106561162563044e-141,0.9999000099990001,True
layer2.1.sn2,200,117,0.4906200170516968,0.35790219952833024,0.0,0.9999000099990001,True
layer2.1.sn2,200,118,0.32776719331741333,0.24962744564069403,8.820879085662814e-297,0.9999000099990001,True
layer2.1.sn2,200,119,0.2899072468280792,0.20503737713333234,1.7596367484213164e-267,0.9999000099990001,True
layer2.1.sn2,200,120,0.16815871000289917,0.12264730319211758,1.4048510322225423e-186,0.9999000099990001,True
layer2.1.sn2,200,121,0.21423207223415375,0.16056370921277038,7.810471100381625e-217,0.9999000099990001,True
layer2.1.sn2,200,122,0.29511916637420654,0.21746248361455217,1.0249792868569788e-277,0.9999000099990001,True
layer2.1.sn2,200,123,0.3073238730430603,0.22832670882234052,7.076551241458193e-268,0.9999000099990001,True
layer2.1.sn2,200,124,0.2284667044878006,0.1713426536021322,8.510765064740354e-227,0.9999000099990001,True
layer2.1.sn2,200,125,0.4233233630657196,0.30452871970174145,0.0,0.9999000099990001,True
layer2.1.sn2,200,126,0.5734105706214905,0.423125936016052,0.0,0.9999000099990001,True
layer2.1.sn2,200,127,0.408693790435791,0.29967233859894815,0.0,0.9999000099990001,True
layer3.1.sn2,200,0,0.5683762431144714,0.4233509597647406,0.0,0.9999000099990001,True
layer3.1.sn2,200,1,0.6449458003044128,0.48436399120862517,0.0,0.9999000099990001,True
layer3.1.sn2,200,2,0.6330280303955078,0.5048228895774393,0.0,0.9999000099990001,True
layer3.1.sn2,200,3,0.4974190294742584,0.364487224592685,0.0,0.9999000099990001,True
layer3.1.sn2,200,4,0.49239012598991394,0.38464298856413515,0.0,0.9999000099990001,True
layer3.1.sn2,200,5,0.5757752656936646,0.4400659635654328,0.0,0.9999000099990001,True
layer3.1.sn2,200,6,0.571876049041748,0.43424398238183326,0.0,0.9999000099990001,True
layer3.1.sn2,200,7,0.6621764302253723,0.5138549935361066,0.0,0.9999000099990001,True
layer3.1.sn2,200,8,0.6331998109817505,0.46054206218740973,0.0,0.9999000099990001,True
layer3.1.sn2,200,9,0.4078913927078247,0.30946969131443286,0.0,0.9999000099990001,True
layer3.1.sn2,200,10,0.3997894525527954,0.27256108035426496,0.0,0.9999000099990001,True
layer3.1.sn2,200,11,0.38747256994247437,0.2957206101107114,0.0,0.9999000099990001,True
layer3.1.sn2,200,12,0.7862429618835449,0.5460406326963878,0.0,0.9999000099990001,True
layer3.1.sn2,200,13,0.600570797920227,0.46469512673281227,0.0,0.9999000099990001,True
layer3.1.sn2,200,14,0.5469505190849304,0.41480480526214614,0.0,0.9999000099990001,True
layer3.1.sn2,200,15,0.7025076746940613,0.5553633992146585,0.0,0.9999000099990001,True
layer3.1.sn2,200,16,0.49184468388557434,0.37455133227977144,0.0,0.9999000099990001,True
layer3.1.sn2,200,17,0.45202016830444336,0.33857434612267634,0.0,0.9999000099990001,True
layer3.1.sn2,200,18,0.6805029511451721,0.5091421382005735,0.0,0.9999000099990001,True
layer3.1.sn2,200,19,0.6514409184455872,0.5018789497732496,0.0,0.9999000099990001,True
layer3.1.sn2,200,20,0.4569377899169922,0.3600427142566036,0.0,0.9999000099990001,True
layer3.1.sn2,200,21,0.5521458983421326,0.3790728640120119,0.0,0.9999000099990001,True
layer3.1.sn2,200,22,0.5633658170700073,0.3903764378178405,0.0,0.9999000099990001,True
layer3.1.sn2,200,23,0.37928909063339233,0.2857951902644079,0.0,0.9999000099990001,True
layer3.1.sn2,200,24,0.5013800263404846,0.3721237659841784,0.0,0.9999000099990001,True
layer3.1.sn2,200,25,0.734039843082428,0.5031438554567088,0.0,0.9999000099990001,True
layer3.1.sn2,200,26,0.653433620929718,0.4815557326152835,0.0,0.9999000099990001,True
layer3.1.sn2,200,27,0.1934725046157837,0.17874545829659613,1.4554969754528568e-206,0.9999000099990001,True
layer3.1.sn2,200,28,0.5116470456123352,0.39305703337705256,0.0,0.9999000099990001,True
layer3.1.sn2,200,29,0.4468250274658203,0.35184207982510063,0.0,0.9999000099990001,True
layer3.1.sn2,200,30,0.5759531855583191,0.3947608516819735,0.0,0.9999000099990001,True
layer3.1.sn2,200,31,0.5465818643569946,0.42184750539545846,0.0,0.9999000099990001,True
layer3.1.sn2,200,32,0.5785123109817505,0.4481204123309066,0.0,0.9999000099990001,True
layer3.1.sn2,200,33,0.4422397315502167,0.33107143144107576,0.0,0.9999000099990001,True
layer3.1.sn2,200,34,0.3904038369655609,0.31097319635775666,0.0,0.9999000099990001,True
layer3.1.sn2,200,35,0.5344606637954712,0.397356954082697,0.0,0.9999000099990001,True
layer3.1.sn2,200,36,0.4848982095718384,0.3314867507600989,0.0,0.9999000099990001,True
layer3.1.sn2,200,37,0.6571877002716064,0.45727200573499355,0.0,0.9999000099990001,True
layer3.1.sn2,200,38,0.7146773934364319,0.5543488802686918,0.0,0.9999000099990001,True
layer3.1.sn2,200,39,0.5590565204620361,0.3859704948210601,0.0,0.9999000099990001,True
layer3.1.sn2,200,40,0.5911775827407837,0.4185643664188151,0.0,0.9999000099990001,True
layer3.1.sn2,200,41,0.5898762941360474,0.4303323582999494,0.0,0.9999000099990001,True
layer3.1.sn2,200,42,0.415212482213974,0.31656399942848756,0.0,0.9999000099990001,True
layer3.1.sn2,200,43,0.5103287100791931,0.3879890245567766,0.0,0.9999000099990001,True
layer3.1.sn2,200,44,0.534276008605957,0.40607313872179246,0.0,0.9999000099990001,True
layer3.1.sn2,200,45,0.41401469707489014,0.3240371952898581,0.0,0.9999000099990001,True
layer3.1.sn2,200,46,0.6055822968482971,0.45695295247461193,0.0,0.9999000099990001,True
layer3.1.sn2,200,47,0.6283718347549438,0.49067506137954414,0.0,0.9999000099990001,True
layer3.1.sn2,200,48,0.5962380766868591,0.4793066393131901,0.0,0.9999000099990001,True
layer3.1.sn2,200,49,0.6378303170204163,0.47224830368570847,0.0,0.9999000099990001,True
layer3.1.sn2,200,50,0.4298887550830841,0.33414842169720543,0.0,0.9999000099990001,True
layer3.1.sn2,200,51,0.6862964034080505,0.5215262114527843,0.0,0.9999000099990001,True
layer3.1.sn2,200,52,0.6664535999298096,0.5066883755801943,0.0,0.9999000099990001,True
layer3.1.sn2,200,53,0.6213608980178833,0.4301963960379784,0.0,0.9999000099990001,True
layer3.1.sn2,200,54,0.6833047270774841,0.5225663948850787,0.0,0.9999000099990001,True
layer3.1.sn2,200,55,0.4856094717979431,0.36006295743650685,0.0,0.9999000099990001,True
layer3.1.sn2,200,56,0.6373506784439087,0.4811264456264735,0.0,0.9999000099990001,True
layer3.1.sn2,200,57,0.5003445148468018,0.38343078041397727,0.0,0.9999000099990001,True
layer3.1.sn2,200,58,0.6651080250740051,0.4561509905686263,0.0,0.9999000099990001,True
layer3.1.sn2,200,59,0.5071976184844971,0.3481515988393028,0.0,0.9999000099990001,True
layer3.1.sn2,200,60,0.43430137634277344,0.35584152245840883,0.0,0.9999000099990001,True
layer3.1.sn2,200,61,0.5131720900535583,0.3557682391466937,0.0,0.9999000099990001,True
layer3.1.sn2,200,62,0.6270920634269714,0.4627517796813158,0.0,0.9999000099990001,True
layer3.1.sn2,200,63,0.6724904179573059,0.5058301689797096,0.0,0.9999000099990001,True
layer3.1.sn2,200,64,0.7849193215370178,0.612967915161119,0.0,0.9999000099990001,True
layer3.1.sn2,200,65,0.4258595407009125,0.34327412243522903,0.0,0.9999000099990001,True
layer3.1.sn2,200,66,0.42516499757766724,0.32759185527761536,0.0,0.9999000099990001,True
layer3.1.sn2,200,67,0.533810555934906,0.40530398095574127,0.0,0.9999000099990001,True
layer3.1.sn2,200,68,0.3605059087276459,0.2799377511559076,1.400711303072e-311,0.9999000099990001,True
layer3.1.sn2,200,69,0.623038649559021,0.4896256850467817,0.0,0.9999000099990001,True
layer3.1.sn2,200,70,0.46172410249710083,0.37168087284769613,0.0,0.9999000099990001,True
layer3.1.sn2,200,71,0.7404069304466248,0.5109530222286751,0.0,0.9999000099990001,True
layer3.1.sn2,200,72,0.4092983901500702,0.3237458677734444,0.0,0.9999000099990001,True
layer3.1.sn2,200,73,0.614791214466095,0.5268836846812222,0.0,0.9999000099990001,True
layer3.1.sn2,200,74,0.729142427444458,0.4995088132152133,0.0,0.9999000099990001,True
layer3.1.sn2,200,75,0.5064591765403748,0.3778939487298604,0.0,0.9999000099990001,True
layer3.1.sn2,200,76,0.46587690711021423,0.32171212388404896,0.0,0.9999000099990001,True
layer3.1.sn2,200,77,0.6804474592208862,0.5465865106309793,0.0,0.9999000099990001,True
layer3.1.sn2,200,78,0.7280533313751221,0.501299844729139,0.0,0.9999000099990001,True
layer3.1.sn2,200,79,0.7154998183250427,0.4929937106048544,0.0,0.9999000099990001,True
layer3.1.sn2,200,80,0.5883491635322571,0.4633113446506795,0.0,0.9999000099990001,True
layer3.1.sn2,200,81,0.6286125779151917,0.43341602971761384,0.0,0.9999000099990001,True
layer3.1.sn2,200,82,0.6849538683891296,0.5098056620397436,0.0,0.9999000099990001,True
layer3.1.sn2,200,83,0.4536474347114563,0.3584209256101702,0.0,0.9999000099990001,True
layer3.1.sn2,200,84,0.6662087440490723,0.5022125015184462,0.0,0.9999000099990001,True
layer3.1.sn2,200,85,0.487239807844162,0.36042792992387435,0.0,0.9999000099990001,True
layer3.1.sn2,200,86,0.8563222289085388,0.5883246759967713,0.0,0.9999000099990001,True
layer3.1.sn2,200,87,0.5840851068496704,0.44152867846312516,0.0,0.9999000099990001,True
layer3.1.sn2,200,88,0.4255823791027069,0.329634204158777,0.0,0.9999000099990001,True
layer3.1.sn2,200,89,0.38407209515571594,0.28138899092101965,0.0,0.9999000099990001,True
layer3.1.sn2,200,90,0.5590271949768066,0.4047968211252646,0.0,0.9999000099990001,True
layer3.1.sn2,200,91,0.40838727355003357,0.31427836943320375,0.0,0.9999000099990001,True
layer3.1.sn2,200,92,0.3921613097190857,0.31927023948314137,0.0,0.9999000099990001,True
layer3.1.sn2,200,93,0.5052691698074341,0.3694596547043871,0.0,0.9999000099990001,True
layer3.1.sn2,200,94,0.8644598722457886,0.5910412063297513,0.0,0.9999000099990001,True
layer3.1.sn2,200,95,0.37752565741539,0.28825575554725735,1.1749995015011856e-307,0.9999000099990001,True
layer3.1.sn2,200,96,0.5011343955993652,0.41087767708549794,0.0,0.9999000099990001,True
layer3.1.sn2,200,97,0.36160096526145935,0.27842696276903645,0.0,0.9999000099990001,True
layer3.1.sn2,200,98,0.4307900071144104,0.29458494083369297,0.0,0.9999000099990001,True
layer3.1.sn2,200,99,0.4323660135269165,0.34780336702888476,0.0,0.9999000099990001,True
layer3.1.sn2,200,100,0.6348448395729065,0.43487683175204656,0.0,0.9999000099990001,True
layer3.1.sn2,200,101,0.6740687489509583,0.5170003117868176,0.0,0.9999000099990001,True
layer3.1.sn2,200,102,0.6143195033073425,0.4536249979928132,0.0,0.9999000099990001,True
layer3.1.sn2,200,103,0.48377659916877747,0.35530488728533294,0.0,0.9999000099990001,True
layer3.1.sn2,200,104,0.5556899309158325,0.403897725548346,0.0,0.9999000099990001,True
layer3.1.sn2,200,105,0.5872408151626587,0.410784308961934,0.0,0.9999000099990001,True
layer3.1.sn2,200,106,0.5391237735748291,0.40271776864602027,0.0,0.9999000099990001,True
layer3.1.sn2,200,107,0.6292848587036133,0.5160144082046358,0.0,0.9999000099990001,True
layer3.1.sn2,200,108,0.6668614149093628,0.45123305110669054,0.0,0.9999000099990001,True
layer3.1.sn2,200,109,0.42535871267318726,0.3249494945103965,0.0,0.9999000099990001,True
layer3.1.sn2,200,110,0.5293785333633423,0.3654330374213981,0.0,0.9999000099990001,True
layer3.1.sn2,200,111,0.7462260723114014,0.514526142841953,0.0,0.9999000099990001,True
layer3.1.sn2,200,112,0.4630351662635803,0.345987254564335,0.0,0.9999000099990001,True
layer3.1.sn2,200,113,0.5820859670639038,0.4500398636651363,0.0,0.9999000099990001,True
layer3.1.sn2,200,114,0.488529771566391,0.38130584823811803,0.0,0.9999000099990001,True
layer3.1.sn2,200,115,0.5004329681396484,0.3648582941506871,0.0,0.9999000099990001,True
layer3.1.sn2,200,116,0.43264344334602356,0.3323761697368958,0.0,0.9999000099990001,True
layer3.1.sn2,200,117,0.5441281199455261,0.40188942805029104,0.0,0.9999000099990001,True
layer3.1.sn2,200,118,0.6542862057685852,0.44764809700042973,0.0,0.9999000099990001,True
layer3.1.sn2,200,119,0.566027045249939,0.3934248909326965,0.0,0.9999000099990001,True
layer3.1.sn2,200,120,0.5662875175476074,0.4266774304858558,0.0,0.9999000099990001,True
layer3.1.sn2,200,121,0.7026954293251038,0.5276520539842688,0.0,0.9999000099990001,True
layer3.1.sn2,200,122,0.4443245828151703,0.3376954958793428,0.0,0.9999000099990001,True
layer3.1.sn2,200,123,0.4361830949783325,0.30003520789634147,0.0,0.9999000099990001,True
layer3.1.sn2,200,124,0.4930524230003357,0.35499087477523816,0.0,0.9999000099990001,True
layer3.1.sn2,200,125,0.5183806419372559,0.38527660549576703,0.0,0.9999000099990001,True
layer3.1.sn2,200,126,0.4859120547771454,0.359762454368483,0.0,0.9999000099990001,True
layer3.1.sn2,200,127,0.5872688293457031,0.4441698964924481,0.0,0.9999000099990001,True
layer3.1.sn2,200,128,0.6985453963279724,0.5715804579297019,0.0,0.9999000099990001,True
layer3.1.sn2,200,129,0.7580005526542664,0.5269592040225652,0.0,0.9999000099990001,True
layer3.1.sn2,200,130,0.6543948650360107,0.4759844375983894,0.0,0.9999000099990001,True
layer3.1.sn2,200,131,0.5293344855308533,0.41475340429707797,0.0,0.9999000099990001,True
layer3.1.sn2,200,132,0.6677790880203247,0.5402842485153083,0.0,0.9999000099990001,True
layer3.1.sn2,200,133,0.4714677631855011,0.35132743564257884,0.0,0.9999000099990001,True
layer3.1.sn2,200,134,0.654374361038208,0.451490138335846,0.0,0.9999000099990001,True
layer3.1.sn2,200,135,0.7688780426979065,0.5296294158480759,0.0,0.9999000099990001,True
layer3.1.sn2,200,136,0.6062431335449219,0.4889442515854694,0.0,0.9999000099990001,True
layer3.1.sn2,200,137,0.7344124913215637,0.5628482160276467,0.0,0.9999000099990001,True
layer3.1.sn2,200,138,0.38968518376350403,0.3077911587967469,0.0,0.9999000099990001,True
layer3.1.sn2,200,139,0.8074020743370056,0.5546273144558724,0.0,0.9999000099990001,True
layer3.1.sn2,200,140,0.5323599576950073,0.41878253284602607,0.0,0.9999000099990001,True
layer3.1.sn2,200,141,0.6491508483886719,0.44467327860224604,0.0,0.9999000099990001,True
layer3.1.sn2,200,142,0.56090247631073,0.43700466233887747,0.0,0.9999000099990001,True
layer3.1.sn2,200,143,0.5171738266944885,0.3887402287100059,0.0,0.9999000099990001,True
layer3.1.sn2,200,144,0.47639229893684387,0.36949871457143435,0.0,0.9999000099990001,True
layer3.1.sn2,200,145,0.6374989748001099,0.46603445542839267,0.0,0.9999000099990001,True
layer3.1.sn2,200,146,0.573589026927948,0.4206201940093628,0.0,0.9999000099990001,True
layer3.1.sn2,200,147,0.7963134050369263,0.5902796786475575,0.0,0.9999000099990001,True
layer3.1.sn2,200,148,0.574501097202301,0.4258580966315193,0.0,0.9999000099990001,True
layer3.1.sn2,200,149,0.6875170469284058,0.5282933158702697,0.0,0.9999000099990001,True
layer3.1.sn2,200,150,0.570882260799408,0.4214209290356391,0.0,0.9999000099990001,True
layer3.1.sn2,200,151,,0.3105900675465308,,0.9900990099009901,False
layer3.1.sn2,200,152,0.5312644839286804,0.43582532879984714,0.0,0.9999000099990001,True
layer3.1.sn2,200,153,0.4296342730522156,0.3400808325032644,0.0,0.9999000099990001,True
layer3.1.sn2,200,154,0.5404191017150879,0.40528377950460326,0.0,0.9999000099990001,True
layer3.1.sn2,200,155,0.47195836901664734,0.35844168187086206,0.0,0.9999000099990001,True
layer3.1.sn2,200,156,0.6352275013923645,0.4626716465848745,0.0,0.9999000099990001,True
layer3.1.sn2,200,157,0.6867693662643433,0.5408285777651103,0.0,0.9999000099990001,True
layer3.1.sn2,200,158,0.7006390690803528,0.47884008105295595,0.0,0.9999000099990001,True
layer3.1.sn2,200,159,0.5353842973709106,0.37028011015306955,0.0,0.9999000099990001,True
layer3.1.sn2,200,160,0.7751942276954651,0.53406410264553,0.0,0.9999000099990001,True
layer3.1.sn2,200,161,0.4220846891403198,0.28203632295452796,0.0,0.9999000099990001,True
layer3.1.sn2,200,162,0.5596534013748169,0.41939289854311235,0.0,0.9999000099990001,True
layer3.1.sn2,200,163,0.35274946689605713,0.2799937916891222,8.902364541620032e-309,0.9999000099990001,True
